id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
1029,Jill,Armstrong,jill.armstrong.1029@gslingacademy.com,0,0,7,0,7,Unknown,94,65,96,77,83,75,98,84.0
1030,Aaron,Peterson,aaron.peterson.1030@gslingacademy.com,1,1,8,0,1,Business Owner,100,82,91,82,70,51,77,79.0
1031,April,Greene,april.greene.1031@gslingacademy.com,0,0,3,0,22,Banker,96,75,79,72,69,94,64,78.43
1032,Theodore,Gomez,theodore.gomez.1032@gslingacademy.com,1,0,5,1,15,Accountant,75,64,76,65,44,80,91,70.71
1033,John,Gardner,john.gardner.1033@gslingacademy.com,1,0,1,0,12,Government Officer,94,84,85,63,67,89,66,78.29
1034,Joseph,Petersen,joseph.petersen.1034@gslingacademy.com,1,0,3,1,21,Unknown,89,100,89,65,91,83,61,82.57
1035,Matthew,Potter,matthew.potter.1035@gslingacademy.com,1,1,5,0,24,Stock Investor,100,80,74,87,77,95,92,86.43
1036,Linda,Munoz,linda.munoz.1036@gslingacademy.com,0,0,7,0,18,Accountant,94,97,61,67,77,88,70,79.14
1037,Samantha,Stewart,samantha.stewart.1037@gslingacademy.com,0,0,6,0,4,Government Officer,78,78,100,87,98,80,98,88.43
1038,Michael,Reyes,michael.reyes.1038@gslingacademy.com,1,1,6,0,5,Business Owner,65,71,88,57,75,62,62,68.57
1039,Sarah,Murphy,sarah.murphy.1039@gslingacademy.com,0,1,7,0,32,Writer,68,81,72,76,93,94,97,83.0
1040,Derrick,Melton,derrick.melton.1040@gslingacademy.com,1,0,8,1,0,Artist,93,78,98,76,86,89,92,87.43
1041,Donna,Horne,donna.horne.1041@gslingacademy.com,0,0,2,0,34,Scientist,100,64,95,83,83,94,83,86.0
1042,Natasha,Butler,natasha.butler.1042@gslingacademy.com,0,0,5,0,28,Lawyer,85,99,64,78,63,95,91,82.14
1043,David,Vasquez,david.vasquez.1043@gslingacademy.com,1,1,1,1,30,Doctor,80,93,82,89,94,95,70,86.14
1044,Christopher,Lester,christopher.lester.1044@gslingacademy.com,1,0,8,0,31,Lawyer,97,80,60,98,86,83,75,82.71
1045,Martin,Franco,martin.franco.1045@gslingacademy.com,1,0,3,1,33,Software Engineer,85,90,100,84,95,77,62,84.71
1046,Katherine,Donaldson,katherine.donaldson.1046@gslingacademy.com,0,0,2,0,28,Banker,87,76,87,98,61,92,81,83.14
1047,Harold,Daniels,harold.daniels.1047@gslingacademy.com,1,0,2,0,31,Banker,79,70,82,63,90,89,96,81.29
1048,Michael,Anderson,michael.anderson.1048@gslingacademy.com,1,1,3,0,7,Government Officer,87,86,73,88,98,71,85,84.0
1049,Nichole,Harrington,nichole.harrington.1049@gslingacademy.com,0,0,6,0,28,Lawyer,72,88,62,60,97,86,64,75.57
1050,Wendy,Clark,wendy.clark.1050@gslingacademy.com,0,0,4,1,44,Doctor,89,99,93,99,87,89,98,93.43
1051,Chelsea,Taylor,chelsea.taylor.1051@gslingacademy.com,0,1,0,0,13,Unknown,62,88,87,90,84,88,95,84.86
1052,Jeffrey,Knight,jeffrey.knight.1052@gslingacademy.com,1,0,2,0,15,Banker,93,84,86,82,62,87,84,82.57
1053,Katelyn,Watkins,katelyn.watkins.1053@gslingacademy.com,0,0,3,0,16,Accountant,75,97,97,83,74,74,74,82.0
1054,Anne,Johnston,anne.johnston.1054@gslingacademy.com,0,0,1,0,18,Banker,75,66,61,69,68,96,63,71.14
1055,Rebecca,Carpenter,rebecca.carpenter.1055@gslingacademy.com,0,0,1,0,28,Unknown,88,93,92,70,90,94,85,87.43
1056,Ashley,Baker,ashley.baker.1056@gslingacademy.com,0,0,5,0,29,Lawyer,86,95,95,72,72,80,65,80.71
1057,Lacey,Norris,lacey.norris.1057@gslingacademy.com,0,0,8,0,30,Lawyer,86,98,97,75,83,95,80,87.71
1058,Angela,Moore,angela.moore.1058@gslingacademy.com,0,0,1,1,32,Software Engineer,99,95,88,68,91,62,75,82.57
1059,Maria,Obrien,maria.obrien.1059@gslingacademy.com,0,0,0,0,19,Software Engineer,95,85,76,96,68,74,93,83.86
1060,Rebecca,Larsen,rebecca.larsen.1060@gslingacademy.com,0,0,2,0,18,Software Engineer,92,72,61,93,86,97,79,82.86
1061,Amanda,Rodriguez,amanda.rodriguez.1061@gslingacademy.com,0,0,5,0,23,Doctor,88,91,96,99,85,62,86,86.71
1062,Patrick,Clark,patrick.clark.1062@gslingacademy.com,1,0,7,0,16,Banker,92,60,76,61,94,93,94,81.43
1063,Janet,Morrison,janet.morrison.1063@gslingacademy.com,0,1,8,0,1,Business Owner,70,70,75,83,60,86,62,72.29
1064,James,Acosta,james.acosta.1064@gslingacademy.com,1,1,1,0,35,Scientist,85,90,98,92,89,88,95,91.0
1065,Richard,Burke,richard.burke.1065@gslingacademy.com,1,0,3,0,32,Unknown,79,78,69,80,72,71,88,76.71
1066,Donald,Contreras,donald.contreras.1066@gslingacademy.com,1,0,0,0,31,Unknown,60,88,75,94,87,82,79,80.71
1067,Kenneth,Mendez,kenneth.mendez.1067@gslingacademy.com,1,0,10,0,0,Business Owner,63,86,89,87,67,73,80,77.86
1068,Kenneth,Sparks,kenneth.sparks.1068@gslingacademy.com,1,0,3,0,24,Banker,99,77,82,60,88,91,93,84.29
1069,Natasha,Morales,natasha.morales.1069@gslingacademy.com,0,0,4,0,13,Accountant,93,61,71,82,43,94,88,76.0
1070,David,Mendoza,david.mendoza.1070@gslingacademy.com,1,0,1,0,4,Unknown,63,72,92,82,84,82,60,76.43
1071,Melissa,Wright,melissa.wright.1071@gslingacademy.com,0,0,1,0,1,Business Owner,81,86,84,78,63,86,73,78.71
1072,Cindy,Hamilton,cindy.hamilton.1072@gslingacademy.com,0,0,5,0,27,Unknown,60,61,66,82,100,76,79,74.86
1073,Nancy,Walker,nancy.walker.1073@gslingacademy.com,0,1,7,0,4,Business Owner,68,50,68,53,58,87,74,65.43
1074,Matthew,Peterson,matthew.peterson.1074@gslingacademy.com,1,0,7,0,8,Stock Investor,89,97,65,75,61,60,60,72.43
1075,Grant,Mason,grant.mason.1075@gslingacademy.com,1,0,1,1,35,Scientist,86,87,89,91,90,85,92,88.57
1076,David,Mays,david.mays.1076@gslingacademy.com,1,0,2,1,7,Real Estate Developer,71,96,83,76,60,87,74,78.14
1077,Sheryl,Parker,sheryl.parker.1077@gslingacademy.com,0,0,9,0,4,Business Owner,72,69,58,79,70,50,98,70.86
1078,Ross,Sanchez,ross.sanchez.1078@gslingacademy.com,1,0,2,0,25,Unknown,74,67,90,69,83,89,68,77.14
1079,Robert,Barnett,robert.barnett.1079@gslingacademy.com,1,0,2,0,28,Software Engineer,99,84,75,81,91,87,63,82.86
1080,Dean,Sims,dean.sims.1080@gslingacademy.com,1,0,4,0,19,Stock Investor,99,78,74,95,72,65,91,82.0
1081,Jaime,Morrison,jaime.morrison.1081@gslingacademy.com,1,0,2,0,16,Software Engineer,88,71,82,98,91,73,74,82.43
1082,Regina,Hernandez,regina.hernandez.1082@gslingacademy.com,0,0,3,0,6,Unknown,65,72,77,89,74,76,61,73.43
1083,Margaret,Smith,margaret.smith.1083@gslingacademy.com,0,1,5,0,4,Business Owner,90,99,87,81,90,80,92,88.43
1084,Kyle,Garcia,kyle.garcia.1084@gslingacademy.com,1,0,9,0,34,Lawyer,91,88,79,60,82,96,83,82.71
1085,Trevor,Stark,trevor.stark.1085@gslingacademy.com,1,1,3,0,31,Lawyer,86,92,66,66,100,99,91,85.71
1086,Nathaniel,Adams,nathaniel.adams.1086@gslingacademy.com,1,0,2,0,27,Software Engineer,86,84,98,67,76,75,65,78.71
1087,Gabriela,Martinez,gabriela.martinez.1087@gslingacademy.com,0,0,4,0,22,Software Engineer,92,91,85,94,69,80,71,83.14
1088,Debra,Walter,debra.walter.1088@gslingacademy.com,0,0,3,1,25,Banker,90,97,64,64,61,81,93,78.57
1089,Kimberly,Herrera,kimberly.herrera.1089@gslingacademy.com,0,0,3,0,19,Accountant,98,69,61,62,82,87,64,74.71
1090,William,Fleming,william.fleming.1090@gslingacademy.com,1,0,1,0,28,Lawyer,72,93,68,62,83,98,67,77.57
1091,Brandon,Foster,brandon.foster.1091@gslingacademy.com,1,1,3,1,34,Scientist,77,93,83,84,83,84,71,82.14
1092,John,Wilson,john.wilson.1092@gslingacademy.com,1,0,10,0,5,Business Owner,75,52,84,70,81,99,85,78.0
1093,George,Kerr,george.kerr.1093@gslingacademy.com,1,1,1,0,34,Lawyer,94,82,83,76,83,93,94,86.43
1094,Kenneth,Gilbert,kenneth.gilbert.1094@gslingacademy.com,1,0,7,0,34,Banker,75,88,71,62,90,78,95,79.86
1095,Jodi,Price,jodi.price.1095@gslingacademy.com,0,0,0,0,19,Software Engineer,91,91,66,97,62,89,82,82.57
1096,Jordan,Sheppard,jordan.sheppard.1096@gslingacademy.com,1,0,0,0,13,Accountant,75,64,100,63,98,71,73,77.71
1097,Tristan,Martinez,tristan.martinez.1097@gslingacademy.com,1,0,3,0,18,Accountant,93,79,86,72,89,61,98,82.57
1098,Sharon,Chandler,sharon.chandler.1098@gslingacademy.com,0,0,5,0,1,Game Developer,86,81,80,85,62,86,69,78.43
1099,Steven,Allen,steven.allen.1099@gslingacademy.com,1,0,1,0,29,Unknown,92,61,96,79,97,89,78,84.57
1100,Douglas,Robertson,douglas.robertson.1100@gslingacademy.com,1,0,5,0,34,Software Engineer,90,91,61,72,64,84,72,76.29
1101,Sabrina,Zavala,sabrina.zavala.1101@gslingacademy.com,0,0,1,0,31,Scientist,92,78,96,91,82,98,100,91.0
1102,Corey,Merritt,corey.merritt.1102@gslingacademy.com,1,0,2,0,14,Accountant,90,88,71,96,72,74,80,81.57
1103,Jennifer,Salas,jennifer.salas.1103@gslingacademy.com,0,0,6,1,32,Lawyer,78,92,77,100,61,82,61,78.71
1104,John,Klein,john.klein.1104@gslingacademy.com,1,0,10,0,5,Business Owner,82,58,58,91,91,55,98,76.14
1105,Rachel,Grant,rachel.grant.1105@gslingacademy.com,0,0,5,0,33,Software Engineer,86,62,81,63,75,92,95,79.14
1106,Jose,Wood,jose.wood.1106@gslingacademy.com,1,0,1,0,32,Scientist,83,63,93,94,93,90,78,84.86
1107,Michelle,Mcdonald,michelle.mcdonald.1107@gslingacademy.com,0,0,0,0,11,Teacher,69,85,70,79,68,81,89,77.29
1108,Thomas,George,thomas.george.1108@gslingacademy.com,1,0,0,0,12,Banker,83,81,96,96,62,82,77,82.43
1109,Charles,Torres,charles.torres.1109@gslingacademy.com,1,0,2,0,24,Banker,84,63,98,70,92,78,93,82.57
1110,Jonathan,Finley,jonathan.finley.1110@gslingacademy.com,1,0,2,1,29,Banker,89,71,77,88,66,80,87,79.71
1111,Diana,Long,diana.long.1111@gslingacademy.com,0,0,0,0,33,Accountant,77,99,73,83,71,82,80,80.71
1112,Jonathan,Johnson,jonathan.johnson.1112@gslingacademy.com,1,0,0,0,13,Construction Engineer,94,88,98,64,99,98,96,91.0
1113,Nicole,Robinson,nicole.robinson.1113@gslingacademy.com,0,0,3,0,10,Teacher,93,64,81,74,96,94,98,85.71
1114,Rebecca,Mckinney,rebecca.mckinney.1114@gslingacademy.com,0,0,3,0,38,Doctor,92,88,90,94,88,92,96,91.43
1115,Daniel,Guerrero,daniel.guerrero.1115@gslingacademy.com,1,0,2,0,5,Real Estate Developer,73,87,92,99,84,91,71,85.29
1116,Jillian,Dominguez,jillian.dominguez.1116@gslingacademy.com,0,0,3,1,35,Unknown,90,87,100,98,91,98,96,94.29
1117,Samantha,Phillips,samantha.phillips.1117@gslingacademy.com,0,1,10,0,1,Business Owner,87,58,85,82,100,87,91,84.29
1118,Dylan,Rogers,dylan.rogers.1118@gslingacademy.com,1,0,2,0,21,Software Engineer,88,74,99,72,63,87,79,80.29
1119,Brittany,Spencer,brittany.spencer.1119@gslingacademy.com,0,0,6,0,5,Unknown,88,99,71,85,82,94,90,87.0
1120,Melissa,Terry,melissa.terry.1120@gslingacademy.com,0,1,1,1,15,Banker,96,87,64,88,64,92,77,81.14
1121,Robin,Perez,robin.perez.1121@gslingacademy.com,0,0,3,0,28,Doctor,89,96,85,91,100,91,91,91.86
1122,Veronica,Hopkins,veronica.hopkins.1122@gslingacademy.com,0,0,1,0,5,Real Estate Developer,58,77,69,83,94,70,97,78.29
1123,Daniel,Lewis,daniel.lewis.1123@gslingacademy.com,1,0,2,0,35,Doctor,95,98,97,94,88,99,96,95.29
1124,Mallory,Collins,mallory.collins.1124@gslingacademy.com,0,0,8,1,28,Banker,76,69,86,72,71,79,63,73.71
1125,Stephen,Sosa,stephen.sosa.1125@gslingacademy.com,1,0,2,0,16,Construction Engineer,87,89,91,76,77,97,61,82.57
1126,Andrew,Hunter,andrew.hunter.1126@gslingacademy.com,1,0,2,0,29,Unknown,60,65,86,66,61,99,89,75.14
1127,David,Hartman,david.hartman.1127@gslingacademy.com,1,0,10,0,3,Business Owner,70,61,83,52,81,97,69,73.29
1128,Paul,Taylor,paul.taylor.1128@gslingacademy.com,1,0,6,0,35,Construction Engineer,90,86,99,94,100,89,85,91.86
1129,Brittany,Simmons,brittany.simmons.1129@gslingacademy.com,0,0,2,0,29,Unknown,75,96,61,73,60,77,81,74.71
1130,Emma,Jones,emma.jones.1130@gslingacademy.com,0,0,3,1,14,Accountant,96,100,96,87,83,81,95,91.14
1131,Matthew,Aguilar,matthew.aguilar.1131@gslingacademy.com,1,0,2,0,11,Banker,88,98,81,61,62,96,60,78.0
1132,Brett,Myers,brett.myers.1132@gslingacademy.com,1,0,2,1,1,Game Developer,99,60,87,94,71,93,93,85.29
1133,Lisa,Alexander,lisa.alexander.1133@gslingacademy.com,0,0,4,0,14,Teacher,86,99,64,88,84,95,97,87.57
1134,Stephanie,Allen,stephanie.allen.1134@gslingacademy.com,0,0,4,1,11,Designer,96,61,85,87,83,80,79,81.57
1135,Rebecca,Clark,rebecca.clark.1135@gslingacademy.com,0,0,3,0,28,Lawyer,87,99,70,81,62,90,91,82.86
1136,Andrew,Sanders,andrew.sanders.1136@gslingacademy.com,1,0,6,0,18,Software Engineer,89,90,96,97,87,84,63,86.57
1137,Julia,Day,julia.day.1137@gslingacademy.com,0,0,1,0,31,Writer,77,98,67,67,80,90,66,77.86
1138,Amber,Levy,amber.levy.1138@gslingacademy.com,0,1,6,0,2,Business Owner,57,71,51,59,84,74,68,66.29
1139,Nicole,Daniel,nicole.daniel.1139@gslingacademy.com,0,0,0,0,32,Accountant,88,93,91,92,53,65,88,81.43
1140,Sarah,Wells,sarah.wells.1140@gslingacademy.com,0,0,3,0,3,Real Estate Developer,56,75,78,82,98,99,81,81.29
1141,Laura,Stone,laura.stone.1141@gslingacademy.com,0,1,1,0,33,Accountant,94,79,64,79,96,98,93,86.14
1142,Katherine,Glenn,katherine.glenn.1142@gslingacademy.com,0,0,3,0,4,Business Owner,57,71,76,59,58,84,73,68.29
1143,Catherine,Mccall,catherine.mccall.1143@gslingacademy.com,0,1,4,0,0,Business Owner,81,86,68,65,87,78,82,78.14
1144,Tammy,Andrews,tammy.andrews.1144@gslingacademy.com,0,0,2,0,10,Stock Investor,96,83,64,84,98,79,99,86.14
1145,Kathryn,Powell,kathryn.powell.1145@gslingacademy.com,0,0,8,0,11,Banker,97,66,76,80,81,82,64,78.0
1146,Michael,Lutz,michael.lutz.1146@gslingacademy.com,1,0,3,0,5,Game Developer,86,76,92,86,75,67,79,80.14
1147,Brian,Myers,brian.myers.1147@gslingacademy.com,1,0,4,0,33,Doctor,94,74,95,82,100,63,97,86.43
1148,Maria,Adams,maria.adams.1148@gslingacademy.com,0,0,2,1,29,Software Engineer,88,83,94,80,97,95,78,87.86
1149,Ronnie,Nguyen,ronnie.nguyen.1149@gslingacademy.com,1,0,3,0,26,Unknown,84,74,74,67,72,99,65,76.43
1150,Daniel,Stephens,daniel.stephens.1150@gslingacademy.com,1,0,1,0,25,Stock Investor,85,82,88,62,71,71,75,76.29
1151,Brandon,Oliver,brandon.oliver.1151@gslingacademy.com,1,0,2,1,30,Unknown,78,89,95,71,68,71,69,77.29
1152,David,Vazquez,david.vazquez.1152@gslingacademy.com,1,0,2,0,13,Unknown,86,66,77,74,84,72,95,79.14
1153,Desiree,Moore,desiree.moore.1153@gslingacademy.com,0,0,1,0,25,Software Engineer,99,98,80,83,89,68,61,82.57
1154,Jessica,Turner,jessica.turner.1154@gslingacademy.com,0,0,0,0,15,Teacher,67,64,99,84,100,81,78,81.86
1155,Scott,Bishop,scott.bishop.1155@gslingacademy.com,1,0,6,0,10,Banker,84,94,60,83,97,75,97,84.29
1156,Cassandra,Flores,cassandra.flores.1156@gslingacademy.com,0,1,3,1,0,Artist,72,62,96,95,97,71,83,82.29
1157,Miguel,Hernandez,miguel.hernandez.1157@gslingacademy.com,1,1,1,0,17,Designer,74,88,99,92,93,85,81,87.43
1158,Brittany,Welch,brittany.welch.1158@gslingacademy.com,0,1,5,0,4,Business Owner,74,74,83,52,70,87,95,76.43
1159,Robert,Ross,robert.ross.1159@gslingacademy.com,1,0,3,0,32,Lawyer,91,92,64,69,82,94,61,79.0
1160,Jennifer,White,jennifer.white.1160@gslingacademy.com,0,0,5,0,34,Accountant,77,66,94,77,49,83,64,72.86
1161,Rebecca,Smith,rebecca.smith.1161@gslingacademy.com,0,0,7,0,8,Government Officer,87,90,91,60,95,67,62,78.86
1162,Jessica,Ferrell,jessica.ferrell.1162@gslingacademy.com,0,0,1,1,3,Unknown,60,70,61,63,61,71,73,65.57
1163,Jeremy,Montgomery,jeremy.montgomery.1163@gslingacademy.com,1,0,1,1,3,Business Owner,92,84,86,80,73,97,88,85.71
1164,Angel,Gilbert,angel.gilbert.1164@gslingacademy.com,0,1,9,0,4,Business Owner,71,89,63,50,63,64,69,67.0
1165,Rebecca,Roman,rebecca.roman.1165@gslingacademy.com,0,0,1,0,2,Artist,62,100,91,75,99,76,78,83.0
1166,Frank,Lopez,frank.lopez.1166@gslingacademy.com,1,0,0,0,0,Real Estate Developer,100,85,81,91,75,64,83,82.71
1167,Thomas,Hernandez,thomas.hernandez.1167@gslingacademy.com,1,0,5,1,3,Game Developer,94,65,100,77,66,96,68,80.86
1168,Crystal,Miller,crystal.miller.1168@gslingacademy.com,0,0,4,0,4,Artist,98,80,66,94,86,72,86,83.14
1169,Nicholas,Wallace,nicholas.wallace.1169@gslingacademy.com,1,0,3,0,21,Construction Engineer,94,81,88,81,71,92,73,82.86
1170,Arthur,Brown,arthur.brown.1170@gslingacademy.com,1,0,3,0,4,Game Developer,92,69,93,67,79,84,69,79.0
1171,Corey,Monroe,corey.monroe.1171@gslingacademy.com,1,0,5,1,1,Business Owner,50,87,93,84,86,73,74,78.14
1172,Angel,Green,angel.green.1172@gslingacademy.com,0,0,7,0,49,Doctor,99,98,94,96,95,88,92,94.57
1173,Tina,Anderson,tina.anderson.1173@gslingacademy.com,0,0,3,0,12,Teacher,70,68,89,60,79,85,66,73.86
1174,Rebecca,Khan,rebecca.khan.1174@gslingacademy.com,0,0,6,0,9,Government Officer,92,93,86,61,78,80,62,78.86
1175,Terry,Dean,terry.dean.1175@gslingacademy.com,1,1,1,0,20,Banker,82,70,86,66,97,93,91,83.57
1176,Tyler,Martin,tyler.martin.1176@gslingacademy.com,1,0,7,1,16,Construction Engineer,83,73,82,62,92,68,76,76.57
1177,Derrick,Hartman,derrick.hartman.1177@gslingacademy.com,1,0,1,0,13,Stock Investor,84,85,64,74,79,92,64,77.43
1178,Mark,Stevens,mark.stevens.1178@gslingacademy.com,1,0,0,0,30,Unknown,60,71,91,83,93,88,97,83.29
1179,Scott,Tate,scott.tate.1179@gslingacademy.com,1,0,3,0,7,Unknown,67,60,99,60,82,81,63,73.14
1180,Melissa,Deleon,melissa.deleon.1180@gslingacademy.com,0,0,3,0,38,Doctor,96,92,93,91,88,90,88,91.14
1181,Nicole,Newman,nicole.newman.1181@gslingacademy.com,0,0,4,0,7,Stock Investor,97,63,61,77,74,94,61,75.29
1182,Brent,Burton,brent.burton.1182@gslingacademy.com,1,0,1,0,8,Unknown,89,62,79,60,93,77,73,76.14
1183,Victor,Bright,victor.bright.1183@gslingacademy.com,1,0,0,0,8,Real Estate Developer,68,95,62,65,70,65,64,69.86
1184,Kenneth,Turner,kenneth.turner.1184@gslingacademy.com,1,0,9,1,11,Construction Engineer,82,85,94,75,97,98,76,86.71
1185,Lisa,Bailey,lisa.bailey.1185@gslingacademy.com,0,0,3,1,30,Software Engineer,85,78,99,81,60,83,75,80.14
1186,Nancy,Fowler,nancy.fowler.1186@gslingacademy.com,0,0,3,1,11,Unknown,86,66,84,86,74,91,66,79.0
1187,Gabriel,Wilson,gabriel.wilson.1187@gslingacademy.com,1,0,2,0,35,Accountant,87,86,89,94,93,91,88,89.71
1188,Andrea,Barrett,andrea.barrett.1188@gslingacademy.com,0,0,7,0,4,Business Owner,98,81,58,78,91,74,75,79.29
1189,Jessica,Williams,jessica.williams.1189@gslingacademy.com,0,0,9,1,6,Real Estate Developer,91,94,75,86,84,67,97,84.86
1190,Hector,Cox,hector.cox.1190@gslingacademy.com,1,0,1,0,33,Doctor,100,90,89,91,86,75,72,86.14
1191,Michelle,Mendoza,michelle.mendoza.1191@gslingacademy.com,0,0,1,0,1,Real Estate Developer,50,60,70,75,100,62,100,73.86
1192,Adam,Wallace,adam.wallace.1192@gslingacademy.com,1,0,3,0,11,Designer,75,92,70,62,87,87,98,81.57
1193,Kelly,Harris,kelly.harris.1193@gslingacademy.com,0,0,7,0,21,Stock Investor,86,62,81,63,92,75,79,76.86
1194,Anthony,Clark,anthony.clark.1194@gslingacademy.com,1,0,3,0,24,Banker,80,66,67,72,78,99,67,75.57
1195,Randall,Wyatt,randall.wyatt.1195@gslingacademy.com,1,0,7,0,4,Business Owner,56,66,92,74,79,80,68,73.57
1196,Ryan,Sutton,ryan.sutton.1196@gslingacademy.com,1,0,1,0,1,Game Developer,91,72,85,78,92,82,85,83.57
1197,Rick,Garcia,rick.garcia.1197@gslingacademy.com,1,0,1,1,12,Construction Engineer,94,65,90,79,97,76,75,82.29
1198,Frank,Schmitt,frank.schmitt.1198@gslingacademy.com,1,0,7,0,28,Construction Engineer,81,82,99,86,88,60,89,83.57
1199,Alan,Mcgrath,alan.mcgrath.1199@gslingacademy.com,1,0,2,0,20,Accountant,94,82,91,94,100,99,69,89.86
1200,Lauren,Gomez,lauren.gomez.1200@gslingacademy.com,0,0,3,0,35,Doctor,99,89,93,87,86,90,96,91.43
1201,Katherine,Taylor,katherine.taylor.1201@gslingacademy.com,0,0,0,0,33,Lawyer,88,83,62,88,100,83,84,84.0
1202,Ashley,York,ashley.york.1202@gslingacademy.com,0,0,6,0,4,Real Estate Developer,79,74,68,82,65,73,89,75.71
1203,Charles,Rangel,charles.rangel.1203@gslingacademy.com,1,1,4,0,1,Business Owner,49,85,70,90,79,71,67,73.0
1204,Brooke,Burnett,brooke.burnett.1204@gslingacademy.com,0,0,5,0,7,Government Officer,97,99,67,87,66,68,67,78.71
1205,Ronald,Lane,ronald.lane.1205@gslingacademy.com,1,0,3,0,27,Construction Engineer,96,70,82,71,99,90,65,81.86
1206,Emma,Andrews,emma.andrews.1206@gslingacademy.com,0,0,2,0,34,Stock Investor,89,71,75,65,74,93,90,79.57
1207,Nancy,Esparza,nancy.esparza.1207@gslingacademy.com,0,1,2,0,17,Software Engineer,94,90,77,65,83,79,96,83.43
1208,Sean,Erickson,sean.erickson.1208@gslingacademy.com,1,0,1,0,18,Unknown,62,73,95,68,61,60,68,69.57
1209,Heather,Davis,heather.davis.1209@gslingacademy.com,0,0,2,1,9,Real Estate Developer,68,94,92,77,79,88,74,81.71
1210,Kimberly,Bailey,kimberly.bailey.1210@gslingacademy.com,0,0,2,0,3,Real Estate Developer,58,66,99,98,69,65,78,76.14
1211,Tracy,Garcia,tracy.garcia.1211@gslingacademy.com,0,0,5,0,28,Banker,92,77,75,84,74,82,78,80.29
1212,Brenda,Rhodes,brenda.rhodes.1212@gslingacademy.com,0,0,5,0,28,Stock Investor,90,78,86,83,98,71,84,84.29
1213,Sarah,Brooks,sarah.brooks.1213@gslingacademy.com,0,0,2,0,26,Doctor,84,67,89,96,88,60,88,81.71
1214,Jennifer,Beck,jennifer.beck.1214@gslingacademy.com,0,1,10,1,4,Business Owner,81,85,50,53,55,91,78,70.43
1215,Allison,Bond,allison.bond.1215@gslingacademy.com,0,0,3,0,15,Teacher,87,89,94,82,81,98,88,88.43
1216,Jessica,Smith,jessica.smith.1216@gslingacademy.com,0,0,3,0,33,Unknown,88,75,83,74,76,72,61,75.57
1217,Carol,Nguyen,carol.nguyen.1217@gslingacademy.com,0,0,3,1,31,Writer,76,83,100,96,65,98,97,87.86
1218,George,Francis,george.francis.1218@gslingacademy.com,1,0,5,1,7,Government Officer,60,66,65,90,61,96,74,73.14
1219,Michelle,Dixon,michelle.dixon.1219@gslingacademy.com,0,0,1,0,26,Unknown,85,64,98,68,70,63,77,75.0
1220,Linda,George,linda.george.1220@gslingacademy.com,0,0,9,0,3,Business Owner,73,88,57,93,85,85,77,79.71
1221,Larry,Bruce,larry.bruce.1221@gslingacademy.com,1,0,5,0,31,Lawyer,99,81,80,89,75,83,93,85.71
1222,Charles,Myers,charles.myers.1222@gslingacademy.com,1,0,4,0,1,Business Owner,95,57,77,81,83,57,70,74.29
1223,Matthew,Boyd,matthew.boyd.1223@gslingacademy.com,1,0,4,1,30,Accountant,92,90,92,78,59,68,96,82.14
1224,Ronald,Brewer,ronald.brewer.1224@gslingacademy.com,1,0,2,1,28,Lawyer,100,94,76,60,95,90,66,83.0
1225,Kimberly,Mcgee,kimberly.mcgee.1225@gslingacademy.com,0,1,3,0,24,Doctor,89,67,98,94,89,60,95,84.57
1226,Jill,Anderson,jill.anderson.1226@gslingacademy.com,0,0,1,1,28,Banker,94,66,68,94,62,76,77,76.71
1227,David,Coffey,david.coffey.1227@gslingacademy.com,1,0,6,0,6,Real Estate Developer,89,64,78,85,68,84,99,81.0
1228,Brittany,Henderson,brittany.henderson.1228@gslingacademy.com,0,1,9,1,5,Business Owner,74,79,82,51,67,65,82,71.43
1229,Holly,Richardson,holly.richardson.1229@gslingacademy.com,0,0,2,0,12,Teacher,95,82,70,81,94,93,69,83.43
1230,Justin,Brooks,justin.brooks.1230@gslingacademy.com,1,0,7,0,3,Unknown,93,74,98,100,62,83,87,85.29
1231,Joan,Frederick,joan.frederick.1231@gslingacademy.com,0,0,4,0,26,Lawyer,94,91,98,94,88,97,94,93.71
1232,Loretta,Webb,loretta.webb.1232@gslingacademy.com,0,0,4,0,18,Accountant,85,80,84,96,45,84,90,80.57
1233,Toni,Zimmerman,toni.zimmerman.1233@gslingacademy.com,0,0,5,0,31,Accountant,94,98,74,94,35,95,80,81.43
1234,Jaime,Houston,jaime.houston.1234@gslingacademy.com,0,0,1,0,17,Teacher,95,88,85,66,70,72,97,81.86
1235,Jacqueline,Goodman,jacqueline.goodman.1235@gslingacademy.com,0,0,2,1,23,Software Engineer,97,82,100,69,64,73,88,81.86
1236,Brian,Crawford,brian.crawford.1236@gslingacademy.com,1,0,0,0,17,Designer,100,83,67,77,88,76,84,82.14
1237,John,Reynolds,john.reynolds.1237@gslingacademy.com,1,0,4,0,29,Doctor,99,65,97,89,87,72,86,85.0
1238,Heather,Marsh,heather.marsh.1238@gslingacademy.com,0,0,0,0,13,Designer,97,67,79,76,76,66,97,79.71
1239,Dawn,Flores,dawn.flores.1239@gslingacademy.com,0,1,10,1,2,Business Owner,53,98,66,80,82,89,85,79.0
1240,Christie,Lane,christie.lane.1240@gslingacademy.com,0,0,3,0,35,Unknown,99,85,98,91,86,97,85,91.57
